id,created_at,pub_name,location,price,date_of_visit,alumni_present,taste,texture,stickage,head_to_body_ratio,pub_character,overall_score,comments,submitted_by,latitude,longitude
197,2026-01-29T19:15:29.261+00:00,The Merry Cobbler,South,5.8,2022-11-13,"Adam, Martin, Podge, Saul",5.2,5.4,4.8,6.1,7.7,5.84,,,53.3385836,-6.2225999
198,2026-01-29T19:15:29.261+00:00,R.I.O.T,South (City),5.9,2022-10-22,"Adam, Mark, Martin, Saul",6.3,6,6.7,5,5,5.8,,,53.3462583,-6.2615322
199,2026-01-29T19:15:29.261+00:00,Wigwam,North (City),6.6,2025-11-07,"Cameron, Fred, Kevin, Rebecca, Sophie SB",7.2,5.8,5.4,4.5,5.6,5.7,,,53.3480043,-6.2621526
200,2026-01-29T19:15:29.261+00:00,The Bar With No Name,South (City),6.5,2024-02-10,"Cameron, Fred, Kevin, Matthew",6.7,5.8,3.1,7.2,5.5,5.66,,,53.3419024,-6.264235
201,2026-01-29T19:15:29.261+00:00,Dublin One Hotel*,North,6.8,2025-11-16,"Alan, Cameron, Kevin, Martin, Saul, Sophie SB",6,6.2,6.1,6.4,3.5,5.64,"""gorilla warfare"" - Sophie SB, ""gorilla warfare"" - Saul, ""gorillas in the mist"" - Alan, ""gorilla theory"" - Kevin",,53.33306,-6.24889
202,2026-01-29T19:15:29.261+00:00,The Green Room Bar,North (City),7,2025-11-02,"Adam, Fred, Kevin, Rebecca",4.3,4.6,6.3,5.8,6.8,5.56,"""Shit pint but would actually recommend this pub for before gigs in the 3arena, they always play whatever band is on"" - Kevin, ""Yucky"" - Adam",,53.33306,-6.24889
203,2026-01-29T19:15:29.261+00:00,Copperface Jack's,South (City),6,2022-10-25,"Cameron, Mark, Martin, Saul",4.7,5.9,5.7,3.5,7.5,5.46,,,53.335436,-6.2635091
204,2026-01-29T19:15:29.261+00:00,Idlewild / The Market Bar,South (City),7.25,2025-11-08,"Cameron, Kevin, Martin, Saul",5.7,6.3,4.1,5.2,5.4,5.34,"""comfy sofa is a welcome addition to this night"" - Cam, ""idle pints are the devil's workshop"" - Martin, ""got given a plastic cup and everyone else got a glass. fucking shafted"" - Kevin",,53.3420522,-6.2640363
205,2026-01-29T19:15:29.261+00:00,Hartigans,South (City),6.9,2025-03-08,"Cameron, Kevin, Mia, Sadhbh D",6.2,5.8,6.9,6.3,1.3,5.3,"""Quite watery, price point is high for what it is, saved by the stickage and H2B this pint was mid"" - Cam, ""bartender shouted at Riya. Also mine and Kevin's chairs were too short and lilys was too long"" - Mia, ""I feel like I'm in a GAA changing room"" - Sadhbh D, ""Worst skidmark I've ever seen in a pub toilet"" - Kevin",,53.3359903,-6.2565721
206,2026-01-29T19:15:29.261+00:00,Flannery's,South (City),6,2022-10-01,"Adam, Alan, Martin, Saul",4.4,4.8,4.3,5.9,5.2,4.92,,,53.3361267,-6.2650142
207,2026-01-29T19:15:29.261+00:00,Airport Cafe Bar*,North,6.4,,"Adam, Fred, Podge, Saul",3.5,5.5,4.5,6.6,2.9,4.6,"""we are not in a pub"" - Padraig",,53.33306,-6.24889
208,2026-01-29T19:15:29.261+00:00,The Shakespeare,North (City),5,2022-07-23,"Adam, Cameron, Martin, Saul",3.6,6,3.6,2,5.3,4.1,,,53.3530491,-6.2608021
209,2026-01-29T19:15:29.261+00:00,*Definitely not a pub,,,,,,,,,,,,,,
210,2026-01-29T19:15:29.261+00:00,**Closed down,,,,,,,,,,,,,,
